Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
11/16/2021 12:00:00 AM,Race_eth_known,143237096,129351902,0,0
11/16/2021 12:00:00 AM,Race_eth_NHAIAN,1405566,1185930,60,50.7
11/16/2021 12:00:00 AM,Race_eth_NHAsian,8522192,8003032,48.6,45.6
11/16/2021 12:00:00 AM,Race_eth_NHBlack,14993392,13321902,39.8,35.3
11/16/2021 12:00:00 AM,Race_eth_NHMult_Oth,6681420,5843732,96.8,84.7
11/16/2021 12:00:00 AM,Race_eth_NHNHOPI,455959,402685,50.5,44.6
11/16/2021 12:00:00 AM,Race_eth_NHWhite,86738467,78870538,46.8,42.5
11/16/2021 12:00:00 AM,Race_eth_unknown,66328100,50367951,0,0
11/16/2021 12:00:00 AM,Sex_Female,108794696,93714292,70.7,60.9
11/16/2021 12:00:00 AM,Sex_known,207505407,178269091,0,0
11/16/2021 12:00:00 AM,Sex_Male,98710711,84554799,66.2,56.7
11/16/2021 12:00:00 AM,Sex_unknown,2059789,1450762,0,0
11/16/2021 12:00:00 AM,US,209565196,179719853,0,0
11/15/2021 12:00:00 AM,Race_eth_known,142815183,129231992,0,0
11/15/2021 12:00:00 AM,Race_eth_NHAsian,8489700,7996993,48.4,45.6
11/15/2021 12:00:00 AM,Ages_<18yrs,15230244,11702986,22.9,17.6
11/15/2021 12:00:00 AM,Ages_75+_yrs,20652029,17842397,96.4,83.3
11/15/2021 12:00:00 AM,Race_eth_NHMult_Oth,6659940,5837348,96.5,84.6
11/15/2021 12:00:00 AM,Race_eth_NHWhite,86471320,78810381,46.6,42.5
11/15/2021 12:00:00 AM,Ages_18-24_yrs,18723676,15698249,67.4,56.5
11/15/2021 12:00:00 AM,Ages_25-39_yrs,44108840,37697647,71.1,60.8
11/15/2021 12:00:00 AM,Race_eth_NHAIAN,1402285,1184996,59.9,50.6
11/15/2021 12:00:00 AM,Race_eth_unknown,66212507,50340811,0,0
11/15/2021 12:00:00 AM,Ages_16-17_yrs,4871320,4201274,64.4,55.5
11/15/2021 12:00:00 AM,Ages_18-29_yrs,32781184,27574258,66.4,55.9
11/15/2021 12:00:00 AM,Ages_50-64_yrs,50689850,44797769,86.4,76.3
11/15/2021 12:00:00 AM,Sex_known,206969931,178122701,0,0
11/15/2021 12:00:00 AM,Race_eth_Hispanic,24385960,21701169,46.7,41.6
11/15/2021 12:00:00 AM,Age_known,209004125,179567225,0,0
11/15/2021 12:00:00 AM,Ages_65-74_yrs,30285394,26240988,99.9,88.5
11/15/2021 12:00:00 AM,Sex_unknown,2057759,1450102,0,0
11/15/2021 12:00:00 AM,Ages_<12yrs,1554684,129715,3.6,0.3
11/15/2021 12:00:00 AM,Race_eth_NHNHOPI,454796,402145,50.4,44.5
11/15/2021 12:00:00 AM,US,209027690,179572803,0,0
11/15/2021 12:00:00 AM,Age_unknown,23565,5578,0,0
11/15/2021 12:00:00 AM,Ages_12-15_yrs,8804240,7371997,57.8,48.4
11/15/2021 12:00:00 AM,Sex_Female,108516397,93639953,70.5,60.8
11/15/2021 12:00:00 AM,Ages_30-39_yrs,30051332,25821638,74.2,63.8
11/15/2021 12:00:00 AM,Sex_Male,98453534,84482748,66,56.7
11/15/2021 12:00:00 AM,Ages_40-49_yrs,29314092,25587189,79.1,69
11/15/2021 12:00:00 AM,Race_eth_NHBlack,14951182,13298960,39.6,35.3
11/14/2021 12:00:00 AM,Sex_Female,108251993,93563443,70.3,60.8
11/14/2021 12:00:00 AM,Race_eth_NHNHOPI,453486,401689,50.2,44.5
11/14/2021 12:00:00 AM,Race_eth_known,142410932,129113090,0,0
11/14/2021 12:00:00 AM,Race_eth_NHWhite,86248297,78755202,46.5,42.5
11/14/2021 12:00:00 AM,US,208512899,179424920,0,0
11/14/2021 12:00:00 AM,Ages_65-74_yrs,30251239,26227757,99.9,88.5
11/14/2021 12:00:00 AM,Ages_30-39_yrs,30009976,25794416,74.1,63.7
11/14/2021 12:00:00 AM,Ages_16-17_yrs,4866356,4197565,64.3,55.5
11/14/2021 12:00:00 AM,Sex_unknown,2056261,1449775,0,0
11/14/2021 12:00:00 AM,Ages_<12yrs,1297391,129530,3,0.3
11/14/2021 12:00:00 AM,Age_unknown,23543,5577,0,0
11/14/2021 12:00:00 AM,Race_eth_NHMult_Oth,6633784,5830107,96.1,84.5
11/14/2021 12:00:00 AM,Ages_75+_yrs,20629476,17832922,96.3,83.3
11/14/2021 12:00:00 AM,Ages_18-24_yrs,18701573,15681463,67.3,56.5
11/14/2021 12:00:00 AM,Race_eth_unknown,66101967,50311830,0,0
11/14/2021 12:00:00 AM,Race_eth_NHAIAN,1399518,1184207,59.8,50.6
11/14/2021 12:00:00 AM,Age_known,208489356,179419343,0,0
11/14/2021 12:00:00 AM,Ages_12-15_yrs,8786239,7360629,57.7,48.3
11/14/2021 12:00:00 AM,Ages_<18yrs,14949986,11687724,22.5,17.6
11/14/2021 12:00:00 AM,Sex_known,206456638,177975145,0,0
11/14/2021 12:00:00 AM,Ages_18-29_yrs,32739010,27543254,66.3,55.8
11/14/2021 12:00:00 AM,Ages_50-64_yrs,50631541,44767994,86.3,76.3
11/14/2021 12:00:00 AM,Ages_40-49_yrs,29278128,25565276,79,69
11/14/2021 12:00:00 AM,Sex_Male,98204645,84411702,65.9,56.6
11/14/2021 12:00:00 AM,Ages_25-39_yrs,44047413,37656207,71,60.7
11/14/2021 12:00:00 AM,Race_eth_Hispanic,24304558,21668194,46.5,41.5
11/14/2021 12:00:00 AM,Race_eth_NHBlack,14925264,13285425,39.6,35.2
11/14/2021 12:00:00 AM,Race_eth_NHAsian,8446025,7988266,48.2,45.5
11/13/2021 12:00:00 AM,Ages_16-17_yrs,4862283,4193854,64.3,55.4
11/13/2021 12:00:00 AM,Ages_12-15_yrs,8772924,7350843,57.6,48.2
11/13/2021 12:00:00 AM,Race_eth_NHNHOPI,452774,400831,50.1,44.4
11/13/2021 12:00:00 AM,Sex_Male,97997905,84337017,65.7,56.6
11/13/2021 12:00:00 AM,Sex_unknown,2050787,1448991,0,0
11/13/2021 12:00:00 AM,Ages_18-24_yrs,18679255,15664696,67.3,56.4
11/13/2021 12:00:00 AM,Ages_75+_yrs,20599844,17819543,96.2,83.2
11/13/2021 12:00:00 AM,Ages_40-49_yrs,29242273,25542270,78.9,68.9
11/13/2021 12:00:00 AM,Age_unknown,23515,5572,0,0
11/13/2021 12:00:00 AM,Sex_Female,108030842,93480962,70.2,60.7
11/13/2021 12:00:00 AM,Race_eth_known,142085933,128996934,0,0
11/13/2021 12:00:00 AM,Ages_50-64_yrs,50571943,44735241,86.2,76.2
11/13/2021 12:00:00 AM,Race_eth_NHMult_Oth,6621214,5825725,95.9,84.4
11/13/2021 12:00:00 AM,Race_eth_NHAIAN,1395032,1182992,59.6,50.5
11/13/2021 12:00:00 AM,Race_eth_NHBlack,14896031,13267620,39.5,35.2
11/13/2021 12:00:00 AM,Race_eth_Hispanic,24254718,21647052,46.4,41.4
11/13/2021 12:00:00 AM,Sex_known,206028747,177817979,0,0
11/13/2021 12:00:00 AM,Race_eth_NHAsian,8425374,7983874,48,45.5
11/13/2021 12:00:00 AM,Race_eth_NHWhite,86040790,78688840,46.4,42.4
11/13/2021 12:00:00 AM,Ages_18-29_yrs,32697176,27512142,66.3,55.7
11/13/2021 12:00:00 AM,Ages_<12yrs,1127926,129336,2.6,0.3
11/13/2021 12:00:00 AM,Ages_<18yrs,14763133,11674033,22.2,17.6
11/13/2021 12:00:00 AM,Age_known,208056019,179261398,0,0
11/13/2021 12:00:00 AM,US,208079534,179266970,0,0
11/13/2021 12:00:00 AM,Ages_30-39_yrs,29969505,25766746,74,63.6
11/13/2021 12:00:00 AM,Ages_25-39_yrs,43987426,37614192,70.9,60.6
11/13/2021 12:00:00 AM,Ages_65-74_yrs,30212145,26211423,99.9,88.4
11/13/2021 12:00:00 AM,Race_eth_unknown,65993601,50270036,0,0
11/12/2021 12:00:00 AM,Age_unknown,23490,5564,0,0
11/12/2021 12:00:00 AM,Race_eth_unknown,65864670,50232481,0,0
11/12/2021 12:00:00 AM,Ages_30-39_yrs,29923859,25736687,73.9,63.6
11/12/2021 12:00:00 AM,Race_eth_NHWhite,85792061,78615806,46.3,42.4
11/12/2021 12:00:00 AM,Race_eth_NHAsian,8397709,7977884,47.9,45.5
11/12/2021 12:00:00 AM,Ages_18-24_yrs,18650923,15644051,67.2,56.3
11/12/2021 12:00:00 AM,Ages_50-64_yrs,50505423,44700890,86.1,76.2
11/12/2021 12:00:00 AM,Ages_18-29_yrs,32646214,27475522,66.1,55.7
11/12/2021 12:00:00 AM,Sex_Female,107758793,93390733,70,60.7
11/12/2021 12:00:00 AM,Race_eth_NHMult_Oth,6600443,5819215,95.6,84.3
11/12/2021 12:00:00 AM,Race_eth_NHAIAN,1390513,1181294,59.4,50.5
11/12/2021 12:00:00 AM,Ages_40-49_yrs,29202151,25517438,78.8,68.9
11/12/2021 12:00:00 AM,Ages_<12yrs,909636,129146,2.1,0.3
11/12/2021 12:00:00 AM,Race_eth_NHNHOPI,451575,400312,50,44.3
11/12/2021 12:00:00 AM,Sex_unknown,2045921,1446793,0,0
11/12/2021 12:00:00 AM,US,207550372,179093902,0,0
11/12/2021 12:00:00 AM,Sex_known,205504451,177647109,0,0
11/12/2021 12:00:00 AM,Sex_Male,97745658,84256376,65.5,56.5
11/12/2021 12:00:00 AM,Ages_16-17_yrs,4857178,4189860,64.2,55.4
11/12/2021 12:00:00 AM,Race_eth_Hispanic,24189374,21618699,46.3,41.4
11/12/2021 12:00:00 AM,Ages_65-74_yrs,30162025,26192718,99.9,88.4
11/12/2021 12:00:00 AM,Age_known,207526882,179088338,0,0
11/12/2021 12:00:00 AM,Ages_<18yrs,14524052,11659405,21.9,17.6
11/12/2021 12:00:00 AM,Ages_75+_yrs,20563158,17805678,96,83.1
11/12/2021 12:00:00 AM,Race_eth_known,141685702,128861421,0,0
11/12/2021 12:00:00 AM,Race_eth_NHBlack,14864027,13248211,39.4,35.1
11/12/2021 12:00:00 AM,Ages_12-15_yrs,8757238,7340399,57.5,48.2
11/12/2021 12:00:00 AM,Ages_25-39_yrs,43919150,37568158,70.8,60.5
11/11/2021 12:00:00 AM,Ages_65-74_yrs,30126784,26177544,99.9,88.3
11/11/2021 12:00:00 AM,Ages_75+_yrs,20536999,17794675,95.9,83.1
11/11/2021 12:00:00 AM,Race_eth_Hispanic,24121254,21586537,46.2,41.3
11/11/2021 12:00:00 AM,US,207158705,178954243,0,0
11/11/2021 12:00:00 AM,Ages_18-29_yrs,32606457,27445014,66.1,55.6
11/11/2021 12:00:00 AM,Ages_25-39_yrs,43865981,37528873,70.7,60.5
11/11/2021 12:00:00 AM,Sex_Female,107562282,93320655,69.9,60.6
11/11/2021 12:00:00 AM,Race_eth_NHAsian,8366857,7970655,47.7,45.4
11/11/2021 12:00:00 AM,Race_eth_NHNHOPI,450281,399766,49.9,44.3
11/11/2021 12:00:00 AM,Ages_<12yrs,747288,129033,1.7,0.3
11/11/2021 12:00:00 AM,Sex_unknown,2041210,1445978,0,0
11/11/2021 12:00:00 AM,Race_eth_known,141374611,128751562,0,0
11/11/2021 12:00:00 AM,Age_unknown,23466,5559,0,0
11/11/2021 12:00:00 AM,Ages_12-15_yrs,8744072,7332445,57.4,48.1
11/11/2021 12:00:00 AM,Ages_30-39_yrs,29888956,25711034,73.8,63.5
11/11/2021 12:00:00 AM,Ages_<18yrs,14344477,11647981,21.6,17.5
11/11/2021 12:00:00 AM,Race_eth_NHMult_Oth,6581117,5812965,95.3,84.2
11/11/2021 12:00:00 AM,Ages_40-49_yrs,29172850,25498018,78.7,68.8
11/11/2021 12:00:00 AM,Ages_50-64_yrs,50458716,44674418,86,76.1
11/11/2021 12:00:00 AM,Race_eth_NHAIAN,1386557,1180107,59.2,50.4
11/11/2021 12:00:00 AM,Ages_16-17_yrs,4853117,4186503,64.2,55.3
11/11/2021 12:00:00 AM,Age_known,207135239,178948684,0,0
11/11/2021 12:00:00 AM,Sex_Male,97555213,84187610,65.4,56.5
11/11/2021 12:00:00 AM,Race_eth_NHWhite,85627027,78567485,46.2,42.4
11/11/2021 12:00:00 AM,Race_eth_unknown,65784094,50202681,0,0
11/11/2021 12:00:00 AM,Sex_known,205117495,177508265,0,0
11/11/2021 12:00:00 AM,Ages_18-24_yrs,18629432,15627175,67.1,56.3
11/11/2021 12:00:00 AM,Race_eth_NHBlack,14841518,13234047,39.4,35.1
11/10/2021 12:00:00 AM,Age_known,206628363,178756463,0,0
11/10/2021 12:00:00 AM,Sex_unknown,2036468,1445066,0,0
11/10/2021 12:00:00 AM,Race_eth_NHMult_Oth,6563500,5805962,95.1,84.1
11/10/2021 12:00:00 AM,Sex_known,204615319,177316952,0,0
11/10/2021 12:00:00 AM,Race_eth_NHAIAN,1381516,1178123,59,50.3
11/10/2021 12:00:00 AM,Ages_65-74_yrs,30073834,26157770,99.9,88.2
11/10/2021 12:00:00 AM,Ages_40-49_yrs,29131027,25470147,78.6,68.7
11/10/2021 12:00:00 AM,Ages_<12yrs,571565,128832,1.3,0.3
11/10/2021 12:00:00 AM,Ages_18-24_yrs,18597350,15603823,67,56.2
11/10/2021 12:00:00 AM,Race_eth_NHWhite,85383141,78489707,46.1,42.3
11/10/2021 12:00:00 AM,Ages_50-64_yrs,50389055,44636598,85.9,76.1
11/10/2021 12:00:00 AM,Ages_75+_yrs,20498889,17780804,95.7,83
11/10/2021 12:00:00 AM,Ages_12-15_yrs,8729888,7321707,57.3,48.1
11/10/2021 12:00:00 AM,Race_eth_known,140988892,128603076,0,0
11/10/2021 12:00:00 AM,US,206651787,178762018,0,0
11/10/2021 12:00:00 AM,Sex_Female,107308256,93223967,69.7,60.6
11/10/2021 12:00:00 AM,Race_eth_NHBlack,14809627,13212735,39.3,35
11/10/2021 12:00:00 AM,Race_eth_NHAsian,8342815,7963528,47.6,45.4
11/10/2021 12:00:00 AM,Age_unknown,23424,5555,0,0
11/10/2021 12:00:00 AM,Ages_25-39_yrs,43788647,37474774,70.6,60.4
11/10/2021 12:00:00 AM,Ages_30-39_yrs,29837822,25675615,73.7,63.4
11/10/2021 12:00:00 AM,Ages_18-29_yrs,32548175,27402982,66,55.5
11/10/2021 12:00:00 AM,Race_eth_unknown,65662895,50158942,0,0
11/10/2021 12:00:00 AM,Sex_Male,97307063,84092985,65.3,56.4
11/10/2021 12:00:00 AM,Ages_16-17_yrs,4848108,4182008,64.1,55.3
11/10/2021 12:00:00 AM,Race_eth_Hispanic,24059365,21553922,46.1,41.3
11/10/2021 12:00:00 AM,Ages_<18yrs,14149561,11632547,21.3,17.5
11/10/2021 12:00:00 AM,Race_eth_NHNHOPI,448928,399099,49.7,44.2
11/09/2021 12:00:00 AM,Ages_12-15_yrs,8716676,7308115,57.2,48
11/09/2021 12:00:00 AM,Race_eth_known,140703218,128446899,0,0
11/09/2021 12:00:00 AM,US,206275205,178567705,0,0
11/09/2021 12:00:00 AM,Age_unknown,23390,5547,0,0
11/09/2021 12:00:00 AM,Ages_40-49_yrs,29099224,25439844,78.5,68.6
11/09/2021 12:00:00 AM,Ages_50-64_yrs,50338858,44598938,85.8,76
11/09/2021 12:00:00 AM,Ages_30-39_yrs,29801164,25640127,73.6,63.3
11/09/2021 12:00:00 AM,Race_eth_NHMult_Oth,6548972,5798602,94.9,84
11/09/2021 12:00:00 AM,Sex_Female,107119921,93127924,69.6,60.5
11/09/2021 12:00:00 AM,Ages_<12yrs,432565,128635,1,0.3
11/09/2021 12:00:00 AM,Ages_65-74_yrs,30038929,26141067,99.9,88.2
11/09/2021 12:00:00 AM,Ages_75+_yrs,20473471,17769892,95.6,83
11/09/2021 12:00:00 AM,Race_eth_NHBlack,14784060,13186222,39.2,35
11/09/2021 12:00:00 AM,Race_eth_NHWhite,85211015,78409056,46,42.3
11/09/2021 12:00:00 AM,Ages_18-24_yrs,18575235,15579469,66.9,56.1
11/09/2021 12:00:00 AM,Ages_18-29_yrs,32507477,27359381,65.9,55.4
11/09/2021 12:00:00 AM,Race_eth_Hispanic,24009642,21521399,46,41.2
11/09/2021 12:00:00 AM,Race_eth_NHAIAN,1378475,1176528,58.9,50.3
11/09/2021 12:00:00 AM,Race_eth_NHNHOPI,447985,398551,49.6,44.1
11/09/2021 12:00:00 AM,Ages_25-39_yrs,43733406,37420039,70.5,60.3
11/09/2021 12:00:00 AM,Sex_unknown,2030863,1443953,0,0
11/09/2021 12:00:00 AM,Age_known,206251815,178562158,0,0
11/09/2021 12:00:00 AM,Race_eth_NHAsian,8323069,7956541,47.5,45.4
11/09/2021 12:00:00 AM,Sex_Male,97124421,83995828,65.1,56.3
07/21/2021 12:00:00 AM,Sex_unknown,1806018,1307892,0,0
11/09/2021 12:00:00 AM,Ages_<18yrs,13992692,11612909,21.1,17.5
11/09/2021 12:00:00 AM,Race_eth_unknown,65571987,50120806,0,0
11/09/2021 12:00:00 AM,Sex_known,204244342,177123752,0,0
11/09/2021 12:00:00 AM,Ages_16-17_yrs,4843451,4176159,64,55.2
11/08/2021 12:00:00 AM,Race_eth_known,140469390,128316375,0,0
11/08/2021 12:00:00 AM,Ages_30-39_yrs,29763746,25609113,73.5,63.2
11/08/2021 12:00:00 AM,Ages_12-15_yrs,8706259,7297023,57.1,47.9
11/08/2021 12:00:00 AM,Ages_16-17_yrs,4839800,4172068,64,55.2
11/08/2021 12:00:00 AM,Ages_25-39_yrs,43677141,37372902,70.4,60.2
11/08/2021 12:00:00 AM,Age_known,205953997,178405691,0,0
11/08/2021 12:00:00 AM,Race_eth_NHBlack,14756485,13158202,39.1,34.9
11/08/2021 12:00:00 AM,Age_unknown,23363,5544,0,0
11/08/2021 12:00:00 AM,US,205977360,178411235,0,0
11/08/2021 12:00:00 AM,Race_eth_NHMult_Oth,6539151,5791840,94.7,83.9
11/08/2021 12:00:00 AM,Race_eth_NHNHOPI,447265,397995,49.5,44.1
11/08/2021 12:00:00 AM,Ages_75+_yrs,20451611,17761383,95.5,82.9
11/08/2021 12:00:00 AM,Sex_Male,96982739,83919783,65,56.3
11/08/2021 12:00:00 AM,Race_eth_NHAIAN,1376007,1175511,58.8,50.2
11/08/2021 12:00:00 AM,Race_eth_Hispanic,23978933,21499011,45.9,41.2
11/08/2021 12:00:00 AM,Ages_18-29_yrs,32467323,27324541,65.8,55.4
11/08/2021 12:00:00 AM,Race_eth_unknown,65507970,50094860,0,0
11/08/2021 12:00:00 AM,Race_eth_NHAsian,8310464,7951377,47.4,45.3
11/08/2021 12:00:00 AM,Ages_<18yrs,13907907,11597651,20.9,17.5
11/08/2021 12:00:00 AM,Sex_unknown,2030019,1443619,0,0
11/08/2021 12:00:00 AM,Sex_known,203947341,176967616,0,0
11/08/2021 12:00:00 AM,Ages_65-74_yrs,30005801,26128155,99.9,88.1
11/08/2021 12:00:00 AM,Ages_40-49_yrs,29067885,25415711,78.4,68.6
11/08/2021 12:00:00 AM,Ages_<12yrs,361848,128560,0.8,0.3
11/08/2021 12:00:00 AM,Ages_18-24_yrs,18553928,15560752,66.8,56
11/08/2021 12:00:00 AM,Sex_Female,106964602,93047833,69.5,60.5
11/08/2021 12:00:00 AM,Ages_50-64_yrs,50289724,44569137,85.7,75.9
11/08/2021 12:00:00 AM,Race_eth_NHWhite,85061085,78342439,45.9,42.3
11/07/2021 12:00:00 AM,Sex_unknown,2028955,1443376,0,0
11/07/2021 12:00:00 AM,Ages_<18yrs,13827752,11583005,20.8,17.4
11/07/2021 12:00:00 AM,Ages_12-15_yrs,8695050,7286262,57.1,47.8
11/07/2021 12:00:00 AM,Sex_Male,96839064,83844412,64.9,56.2
11/07/2021 12:00:00 AM,Sex_Female,106811956,92970118,69.4,60.4
11/07/2021 12:00:00 AM,Race_eth_NHNHOPI,446636,397630,49.5,44
11/07/2021 12:00:00 AM,Race_eth_NHAsian,8292907,7944671,47.3,45.3
11/07/2021 12:00:00 AM,Race_eth_unknown,65436904,50063336,0,0
11/07/2021 12:00:00 AM,US,205679975,178257906,0,0
11/07/2021 12:00:00 AM,Ages_<12yrs,296373,128490,0.7,0.3
11/07/2021 12:00:00 AM,Race_eth_NHWhite,84930666,78283255,45.8,42.2
11/07/2021 12:00:00 AM,Ages_18-29_yrs,32426155,27290267,65.7,55.3
11/07/2021 12:00:00 AM,Race_eth_Hispanic,23932493,21466724,45.8,41.1
11/07/2021 12:00:00 AM,Ages_75+_yrs,20428760,17752453,95.4,82.9
11/07/2021 12:00:00 AM,Ages_16-17_yrs,4836329,4168253,63.9,55.1
11/07/2021 12:00:00 AM,Ages_25-39_yrs,43620406,37327444,70.3,60.2
11/07/2021 12:00:00 AM,Ages_30-39_yrs,29726329,25579583,73.4,63.2
11/07/2021 12:00:00 AM,Race_eth_NHMult_Oth,6528196,5785816,94.6,83.8
11/07/2021 12:00:00 AM,Sex_known,203651020,176814530,0,0
11/07/2021 12:00:00 AM,Ages_50-64_yrs,50239981,44539415,85.6,75.9
11/07/2021 12:00:00 AM,Ages_40-49_yrs,29036356,25392616,78.4,68.5
11/07/2021 12:00:00 AM,Race_eth_known,140243071,128194570,0,0
11/07/2021 12:00:00 AM,Age_unknown,23353,5542,0,0
11/07/2021 12:00:00 AM,Ages_18-24_yrs,18532078,15542406,66.7,56
11/07/2021 12:00:00 AM,Race_eth_NHAIAN,1374343,1174625,58.7,50.2
11/07/2021 12:00:00 AM,Race_eth_NHBlack,14737830,13141849,39.1,34.8
11/07/2021 12:00:00 AM,Age_known,205656622,178252364,0,0
11/07/2021 12:00:00 AM,Ages_65-74_yrs,29971289,26115025,99.9,88.1
11/06/2021 12:00:00 AM,Sex_unknown,2022460,1442460,0,0
11/06/2021 12:00:00 AM,Race_eth_NHBlack,14714150,13121353,39,34.8
11/06/2021 12:00:00 AM,Ages_16-17_yrs,4831517,4163691,63.9,55
11/06/2021 12:00:00 AM,Ages_30-39_yrs,29679515,25545210,73.3,63.1
11/06/2021 12:00:00 AM,Race_eth_known,139968315,128048473,0,0
11/06/2021 12:00:00 AM,Race_eth_NHWhite,84760488,78207816,45.7,42.2
11/06/2021 12:00:00 AM,Race_eth_NHAsian,8275344,7937453,47.2,45.3
11/06/2021 12:00:00 AM,Race_eth_Hispanic,23885329,21433463,45.7,41
11/06/2021 12:00:00 AM,Sex_Male,96667750,83754291,64.8,56.2
11/06/2021 12:00:00 AM,Ages_18-29_yrs,32376704,27251138,65.6,55.2
11/06/2021 12:00:00 AM,Ages_40-49_yrs,28996501,25365553,78.2,68.4
11/06/2021 12:00:00 AM,Sex_known,203294460,176628670,0,0
11/06/2021 12:00:00 AM,Ages_18-24_yrs,18505747,15520919,66.6,55.9
11/06/2021 12:00:00 AM,Race_eth_NHNHOPI,445500,396662,49.3,43.9
11/06/2021 12:00:00 AM,Ages_<12yrs,245527,128338,0.6,0.3
11/06/2021 12:00:00 AM,Age_known,205293630,178065591,0,0
11/06/2021 12:00:00 AM,Race_eth_NHAIAN,1371460,1173107,58.6,50.1
11/06/2021 12:00:00 AM,Race_eth_unknown,65348605,50022657,0,0
11/06/2021 12:00:00 AM,Ages_12-15_yrs,8681861,7274085,57,47.7
11/06/2021 12:00:00 AM,US,205316920,178071130,0,0
11/06/2021 12:00:00 AM,Sex_Female,106626710,92874379,69.3,60.3
11/06/2021 12:00:00 AM,Ages_65-74_yrs,29918164,26095849,99.9,88
11/06/2021 12:00:00 AM,Ages_<18yrs,13758905,11566114,20.7,17.4
11/06/2021 12:00:00 AM,Race_eth_NHMult_Oth,6516044,5778619,94.4,83.7
11/06/2021 12:00:00 AM,Age_unknown,23290,5539,0,0
11/06/2021 12:00:00 AM,Ages_75+_yrs,20391357,17738915,95.2,82.8
11/06/2021 12:00:00 AM,Ages_50-64_yrs,50172484,44502812,85.5,75.8
11/06/2021 12:00:00 AM,Ages_25-39_yrs,43550472,37275429,70.2,60.1
11/05/2021 12:00:00 AM,US,204996901,177887584,0,0
